Allsky,CLRSKY,Radiation
7.01,7.54,9.95
7.18,7.23,9.91
7.06,7.06,9.93
7.37,7.47,9.57
7.5,7.5,9.27
7.45,7.45,9.32
7.56,7.57,9.37
7.66,7.66,9.2
7.2,7.25,9.34
6.79,7.52,9.39
7.41,7.41,9.11
7.64,7.64,8.96
7.04,7.08,9.45
7.23,7.31,9.28
6.2,7.17,9.52
6.82,7.26,9.31
6.65,6.65,9.09
6.56,7.32,9.51
6.89,7.29,9.24
6.99,6.99,9.09
7.08,7.08,9.02
6.87,6.88,9.25
6.9,6.93,9.23
6.71,6.72,9.3
6.09,6.46,9.46
6.62,6.87,9.27
6.59,6.59,9.14
6.48,6.46,9.21
6.21,6.37,9.4
6.52,6.78,9.17
6.31,6.54,9.12
6.34,6.89,9.23
6.08,6.61,9.22
5.99,6.32,9.29
5.14,6.27,9.37
6.02,6.51,9.01
5.88,6.44,9.46
5.65,6.66,9.33
6.12,6.68,8.72
5.92,6.33,8.81
6.05,6.51,8.95
5.81,6.25,8.85
5.38,5.91,9.18
5.28,6.06,9.37
5.63,6.36,9.05
5.9,6.4,8.83
5.91,6.52,8.86
5.96,6.41,8.62
5.69,6.05,8.8
5.61,6.09,8.94
5.4,5.95,8.94
5.31,5.78,9.07
5.16,5.52,9.07
5.26,5.77,9.05
5.09,5.9,8.89
5.35,5.88,8.56
4.98,5.67,9.25
5.03,5.63,8.61
5.49,5.89,8.17
5.56,5.95,8.12
5.39,5.64,8.27
5.25,5.59,8.66
4.66,5.41,9.18
4.98,5.49,8.68
4.94,5.44,8.71
4.91,5.18,8.6
4.78,5.05,8.87
4.63,5.03,8.69
4.74,5.15,8.89
4.68,5.06,8.76
4.64,5.14,8.99
4.43,4.69,8.97
3.56,5.05,9.41
4.32,4.99,9.06
4.4,4.57,8.79
4.36,4.71,8.17
4.71,4.95,7.79
4.42,4.81,7.85
4.67,4.83,7.79
4.49,4.73,7.9
4.28,4.58,8.53
4.13,4.53,8.77
4.13,4.46,8.58
2.83,4.44,8.39
2.92,4.51,9.06
3.62,4.42,8.98
3.08,4.44,8.52
4.12,4.51,7.98
3.86,4.4,7.95
4.26,4.4,7.79
3.68,4.36,8.63
1.91,4.18,9.05
3.71,4.12,8.61
2.72,4.07,8.51
1.44,4.04,8.12
3.62,3.86,8.05
1.97,3.92,8.44
1.15,3.9,8.45
3.22,3.79,8.3
3.46,3.7,7.71
3.54,3.87,7.58
3.11,3.43,8.57
2.5,3.39,9.04
3.36,3.38,7.87
3.32,3.77,8.41
2.68,3.82,8.3
3.61,3.74,7.27
3.1,3.69,8.28
1.82,3.57,8.61
0.81,3.55,9.01
2.62,3.66,8.09
2.49,3.53,8.31
0.99,3.41,8.46
2.49,3.49,8.76
1.88,3.48,8.28
1.58,3.4,8.4
2.91,3.42,8.12
1.78,3.35,8.24
0.49,3.28,8.31
0.72,3.31,8.33
0.1,3.26,8.26
0.91,3.25,8.22
0.1,3.24,8.4
2.15,2.98,8.17
1.43,3.23,8.23
1.11,3.2,8.23
0.39,3.2,8.14
0.91,3.22,8.04
3.14,3.25,7.38
1.16,3.2,8.34
0.6,3.14,8.04
1.49,3.17,8.49
1.64,3.2,8.02
2.86,3.19,6.64
2.96,3.26,7.19
1.67,3.12,8.13
0.85,3.09,8.01
1.54,3.23,7.54
2.09,3.19,7.07
2.35,3.26,7.84
1.22,3.1,8.06
0.97,3.09,8.07
2.11,3.18,8.03
1.37,3.07,8.44
1.39,3.09,8.5
0.71,3.04,8.63
2.86,3.25,7.99
1.82,3.25,7.56
2.52,3.31,7.6
2.64,3.28,7.68
1.43,3.12,8.33
0.36,3.12,8.16
2.53,3.4,6.93
0.44,3.22,7.73
0.62,3.2,8.02
1.97,3.4,7.83
2.05,3.39,7.34
3.15,3.36,6.82
0.43,3.36,7.3
2.01,3.42,7.26
3.23,3.4,6.31
3.2,3.48,6.49
2.93,3.52,6.98
2.34,3.48,7.71
2.53,3.48,7.55
1.65,3.48,7.84
3.06,3.63,7.07
3.26,3.56,6.91
3.13,3.68,7.58
1.77,3.6,7.91
2.6,3.72,7.63
1.83,3.7,7.18
3.58,3.84,6.79
2.7,3.89,7.5
2.61,3.9,7.69
3.62,3.88,7.08
3.58,3.95,7.38
2.95,3.94,7.67
3.68,4.02,6.89
3.74,4.09,6.91
3.81,4.08,6.98
3.76,4.08,6.91
3.84,4.14,7.07
3.96,4.23,6.92
4.02,4.29,6.9
3.74,4.35,8.03
3.39,4.46,8.34
3.62,4.37,7.58
4.04,4.37,7.15
4.02,4.36,7.28
1.29,4.4,8.07
2.2,4.38,8.42
0.69,4.4,8.16
4.13,4.61,7.5
4.25,4.67,7.2
3.63,4.72,7.3
4.18,4.59,7.23
4.02,4.95,7.27
4.74,4.92,6.41
4.9,5,6.76
3.84,4.99,7.72
4.18,4.95,7.68
4.64,5.01,7.57
4.36,5.16,7.81
2.48,5.02,8.32
2.57,5.08,8.26
4.99,5.46,6.6
5.01,5.31,6.74
5.07,5.41,7.01
4.62,5.4,7.51
4.85,5.26,7.67
4.79,5.24,7.44
4.7,5.62,7.76
4.59,5.01,7.64
4.99,5.26,7.3
5.07,5.32,7.23
5.1,5.58,7.67
4.1,5.91,8.34
4.32,5.83,8.24
3.01,6.06,8.63
5.19,6.11,8.13
3.32,5.99,7.95
4.72,6.11,8.06
4.88,6.24,7.84
5.36,5.86,7.44
4.13,5.74,7.93
5.13,6.29,7.97
1.74,6.15,8.15
5.73,6.45,7.63
5.68,6.13,7.88
6.42,6.75,6.91
4.96,6.63,7.96
3.7,6.48,8.46
4.33,6.3,8.2
3.93,6.79,7.76
3.27,6.84,7.96
3.76,6.97,7.72
3.84,6.9,7.37
4.25,7.04,7.71
1.33,6.91,8.39
3.57,6.69,8.43
4.37,6.93,8.17
6.39,6.81,7.56
1.91,6.81,8.21
6.26,6.86,7.75
4.2,6.96,8.03
6.92,7,7.16
6.05,6.83,7.55
6.57,6.88,7.5
6.71,6.87,7.1
6.82,6.9,7.59
6.73,6.88,8.04
3.23,7.17,8.59
6.07,7.34,8.92
1.23,7.31,8.37
2.28,7.22,8.5
6.37,7.55,8.24
5.95,7.57,8.11
6.37,7.63,7.87
4.77,7.54,8.37
7.07,7.8,7.57
6.05,7.87,8.26
6.29,7.64,8.38
4.06,7.58,8.38
7.62,7.87,7.39
7.24,7.71,7.63
6.34,8.23,7.55
7.61,8.09,7.4
7.04,7.85,7.74
7.51,7.85,7.56
7.36,7.41,7.92
6.49,7.78,8.27
7.6,7.87,7.95
7.74,7.8,7.74
7.7,7.76,7.82
7.75,7.88,7.9
7.02,7.82,8.26
7.05,7.89,8.05
8.27,8.34,7.55
7.49,8,8.29
7.97,8,7.74
7.28,7.3,8.26
7.43,7.83,8.53
5.44,8.2,8.4
7.43,8.28,8.25
7.07,8.23,8.64
8.06,8.49,7.94
7.74,8.2,8.21
8.31,8.36,8
8.21,8.27,8.17
8.51,8.51,7.78
8.19,8.36,8.17
2.62,8.32,8.78
8.37,8.56,8.25
8.67,8.67,8.18
8.58,8.58,8.17
7.88,8.47,8.34
8.56,8.56,8.17
8.09,8.28,8.4
7.8,7.89,8.26
7.72,8.48,8.38
5.69,8.53,8.99
8.68,8.84,8.08
8.32,8.74,8.17
7.48,8.64,8.01
7.54,8.42,8.61
7.11,8.64,8.86
8.62,8.8,8.48
8.45,8.45,8.62
8.43,8.43,8.71
8.52,8.52,8.67
8.45,8.45,8.24
8.36,8.64,8.62
8.77,8.77,8.43
8.74,8.74,8.56
8.75,8.75,8.62
8.68,8.7,8.48
8.36,8.67,8.85
8.75,8.75,8.7
7.6,8.81,8.9
8.99,8.99,8.11
8.89,8.89,8.42
8.84,8.84,8.45
8.38,8.42,8.81
8.6,8.6,8.73
8.42,8.42,9.09
8.56,8.56,8.83
8.29,8.29,8.94
7.78,8.33,9.33
8.45,8.45,8.99
8.25,8.45,8.99
8.1,8.28,9.04
7.76,8.4,9.25
7.86,8.59,9.32
8.58,8.72,8.8
8.42,8.42,8.96
8.53,8.53,8.81
8.68,8.71,8.81
8.42,8.58,8.97
7.55,8.48,9.01
7.68,8.23,9.2
6.3,8.3,9.36
6.94,8.28,9.38
6.23,8.13,9.44
8.39,8.56,9.21
8.44,8.44,9.22
8.51,8.51,9.1
8.54,8.54,9.06
8.4,8.4,9.08
8.45,8.53,8.95
8.48,8.48,8.86
7.92,7.96,9.11
7.54,7.53,9.25
7.55,7.88,9.59
8.03,8.07,9.13
8.46,8.46,8.5
7.93,7.93,8.83
7.68,7.89,9.02
7.6,7.86,9.11
7.21,7.74,9.4
7.87,7.87,8.85
7.77,7.77,8.96
7.97,7.97,9.02
7.88,7.88,9.12
7.47,7.85,9.67
7.32,7.58,9.61
7.15,7.62,9.64
7.28,7.63,9.34
7.5,7.75,9.35
7.23,7.46,9.44
7.29,7.65,9.39
7.36,7.58,9.56
7.27,7.66,9.36
7.87,7.87,9
6.7,7.05,9.47
7.18,7.56,9.33
6.84,7.19,9.86
7.09,7.22,9.34
6.63,7.34,9.3
6.84,7.24,9.3
6.78,7.22,9.29
6.46,6.88,9.23
6.92,7.47,9.17
6.95,7.04,9.49
7.06,7.08,9.59
6.75,7.02,9.39
6.81,7.24,9.06
7.25,7.25,8.85
6.96,7.35,8.52
6.73,7.12,8.56
6.8,7.19,8.62
7.01,7.11,8.56
6.35,6.85,9.35
5.96,7,9.16
6.33,7.04,9.16
6.76,6.96,9.01
6.55,6.79,8.95
6.41,6.63,8.94
5.96,6.71,9.03
6.04,6.66,8.75
6.39,6.65,8.69
6.01,6.73,8.7
5.5,6.54,9.26
3.48,6.3,9.15
4.71,6.43,8.86
5.97,6.6,8.78
6.31,6.55,8.55
6.13,6.27,8.73
5.75,5.85,9.04
5.7,5.81,8.9
6,6.14,8.32
5.71,6.25,8.28
6.03,6.15,8.02
6.07,6.19,8.09
5.84,5.96,8.46
5.08,5.53,8.89
5.84,6.03,8.24
5.52,5.73,8.57
5.37,5.37,9.13
5.13,5.41,8.8
5.6,5.6,8.64
5.36,5.36,8.78
5.12,5.35,9.04
5.03,5.74,9.43
1.5,5.64,9.14
4.81,5.93,8.87
4.88,5.64,9.16
5.2,5.69,8.53
4.39,5.56,9.11
3.32,5.42,9.44
4.26,5.48,8.75
4.3,5.28,8.6
5.04,5.38,8.19
5.08,5.36,8.19
4.81,5.04,8.7
3.22,5.14,9.24
2.86,5.06,9.41
2.07,5.02,9.01
4.32,4.92,8.63
4.69,5.02,8.41
4.48,4.71,8.55
3.91,4.83,8.87
4.05,4.83,8.91
4.61,4.88,7.76
4.57,4.83,7.73
4.38,4.91,8.36
4.19,4.75,9.03
3.88,4.58,9.19
3.94,4.64,8.39
4.14,4.47,7.97
4.02,4.43,8.1
4.08,4.61,8.08
4.13,4.42,7.35
4.04,4.32,7.66
4.01,4.29,7.51
3.95,4.18,7.62
3.73,4.21,8.64
3.59,3.84,8.41
2.9,4.09,8.53
3.49,3.75,8.06
2.79,4.03,8.25
2.82,3.57,8.93
3.21,3.72,8.71
2.84,3.82,8.41
1.55,3.82,8.77
3.05,3.38,8.11
3.66,3.9,7.19
3.41,3.68,7.49
3.19,3.68,7.47
3.76,3.98,7.5
3.82,3.89,7.32
3.77,3.85,7.44
3.79,3.81,7.42
3.78,3.81,7.2
3.21,3.67,8.35
2.88,3.3,8.23
2.78,3.49,8.4
2.76,3.59,8.16
3.1,3.39,7.8
2.94,3.47,8.18
2.28,3.28,8.7
2.29,3.37,8.97
1.6,3.36,8.57
1,3.27,8.75
3.01,3.24,7.58
1.19,3.31,8.44
1.51,2.87,8.6
2.48,2.89,8.15
1.94,3.23,8.52
1.74,3.24,8.16
2.54,3.28,8.22
1.22,3.19,8.29
1.58,3.16,8.47
2.08,3.22,8
2.45,3.38,7.2
3.13,3.35,6.51
3.01,3.39,7.45
1.57,3.18,7.73
0.45,3.12,8.31
2.45,3.25,8.08
0.93,3.11,7.93
2.49,3.22,8.05
0.26,3.05,8.13
1.14,3.18,7.48
3.23,3.32,6.19
3.1,3.27,6.9
2.03,3.14,7.87
1.62,3.14,7.65
2.11,3.22,7.8
1.53,3.19,8.07
2.03,3.13,8.23
1.05,3.1,8.19
0.86,3.11,8.51
1.01,3.13,8.49
2.1,3.11,8.03
1.53,3.18,8.51
1.21,3.15,8.45
2.12,3.18,8.27
2.02,3.2,8.29
2.39,3.23,8.21
2.48,2.7,7.63
2.26,3.29,7.99
2.72,3.08,7.43
2.68,3.1,7.48
2.72,3.08,7.36
2.64,3.44,8.23
3.16,3.39,7.7
2.63,3.5,7.65
2.39,3.51,8.07
2.72,3.58,7.37
3.23,3.51,6.79
1.16,3.51,8.24
3.36,3.69,7.61
1.39,3.56,7.72
0.64,3.52,7.81
1.29,3.63,7.94
1.85,3.61,8.01
1.91,3.64,8.29
2.22,3.7,8.3
2.92,3.78,7.82
3.33,3.82,7.47
0.37,3.78,7.79
2.25,3.89,8.06
3.02,3.96,7.65
2.99,3.89,7.92
2.42,4.01,7.88
3.68,4.01,7.13
2.23,4.11,8
2.85,4.14,8.09
1.82,4.15,7.74
2.59,4.22,8.37
2.95,4.23,7.77
3.71,4.4,7.7
3.46,4.52,7.76
2.83,4.42,7.77
3.63,4.45,7.1
4.06,4.58,7.17
0.84,4.42,7.67
1.06,4.43,8.09
2.82,4.62,8.22
2.83,4.77,7.79
4.24,4.78,7.12
2.85,4.75,7.83
2.54,4.76,8.12
1.96,4.86,7.92
2.71,5.04,7.55
2.25,4.97,7.29
2.87,5.19,7.44
1.14,5.02,7.6
0.96,5.14,7.69
3,5.31,7.34
3.79,5.29,7.03
2.83,5.35,7.48
4.82,5.45,6.63
4.18,5.59,7.53
1.56,5.53,7.72
0.96,5.54,8.3
2.76,5.64,7.91
1.18,5.59,8.01
2.6,5.67,7.8
4.89,5.78,7.44
2.51,5.84,8.21
5.13,5.95,7.31
3.69,6,7.56
3.14,6.04,8.16
5.38,6.14,7.59
5.71,6.06,6.93
3.97,6.21,8.03
5.44,6.11,7.07
5.71,6.25,7.36
4.09,6.29,7.66
2.1,6.3,8.21
2.04,6.45,8.09
5.14,6.56,7.68
4.24,6.62,7.33
3.95,6.66,7.49
4.72,6.75,7.75
2.43,6.76,7.42
3.26,6.76,7.73
6.65,6.91,6.82
6.89,7.07,6.55
5.53,6.97,7.02
5.65,7.06,7.42
5.52,6.88,7.82
6.49,6.92,7.28
5.53,6.86,7.93
2.47,6.77,8.31
5.07,6.21,8.54
5.37,6.93,8.72
4.31,7.02,8.64
5.31,7.05,8.33
3.99,7.1,8.11
6.39,6.7,7.25
6.14,7.43,7.67
6.85,7.15,7.14
6.74,7.07,7.6
6.66,7,7.75
6.92,7.27,7.69
1.5,7.23,8.2
4.49,7.18,7.73
6.96,7.12,7.53
4.63,7.07,8.43
2.33,7.4,8.38
4.68,7.37,8.19
6.25,7.58,8.2
4.56,7.28,8.26
6.91,7.86,7.9
6.1,7.58,8.56
3.32,7.56,8.34
2.99,7.67,8.13
6.14,7.88,8.03
7.52,8.07,7.36
7.73,8.47,7.02
7.9,8.08,7.18
8.14,8.14,7.38
7.8,8.13,7.92
8.33,8.33,7.45
8.38,8.38,7.39
8.25,8.25,7.64
8.2,8.2,7.7
7.97,8.09,7.88
8.38,8.6,7.49
8.54,8.66,7.23
8.32,8.32,7.74
6.33,7.74,8.97
7.89,7.95,7.94
7.38,7.84,8.35
7.67,7.83,8.12
7.95,8.05,7.96
6.54,8.16,8.49
6.89,7.98,8.66
8.2,8.32,8.38
8.07,8.44,8.35
8.22,8.64,8.34
6.87,8.24,8.45
6.92,7.77,8.3
7.5,8.09,8.28
7.31,8.34,7.97
7.76,7.8,8.04
6.77,8.44,8.52
6.1,8.11,8.43
7.53,8.49,8.78
7.79,7.97,8.48
4,8.4,8.81
5.97,8.4,9.17
5.7,8.17,8.58
6.78,8.53,8.91
3.67,8.56,8.87
7.54,8.74,8.29
8.56,8.58,8.34
6.02,8.63,8.64
8.93,8.93,7.76
8.95,8.95,7.91
8.07,8.12,8.46
7.53,8.73,8.46
7.84,8.89,8.5
7.59,8.6,8.9
6.82,8.41,9.14
8.54,8.85,8.62
8.78,8.78,8.5
8.81,8.81,8.36
8.73,8.73,8.46
8.54,8.79,8.34
8.47,8.83,8.72
8.59,8.59,8.81
8.13,8.6,8.7
8.1,8.75,8.81
8.31,8.72,8.58
8.69,8.69,8.67
9.06,9.06,8.18
9.12,9.12,8.03
8.95,8.95,8.26
8.57,8.57,8.87
8.47,8.6,8.83
8.44,8.45,8.92
8.55,8.72,8.64
8.39,8.69,8.52
8.81,8.81,8.52
8.85,8.85,8.49
8.85,8.85,8.54
8.41,8.41,8.99
8.45,8.56,8.73
8.56,8.56,8.99
7.74,8.52,9.32
8.04,8.38,9.08
8.34,8.51,8.83
8.4,8.47,8.87
8.64,8.64,8.58
8.2,8.2,8.91
8.12,8.15,9.03
8.67,8.67,8.51
8.63,8.63,8.58
8.28,8.42,8.89
8.36,8.48,8.88
8.26,8.42,8.91
8.14,8.26,8.91
8.3,8.3,8.89
8.4,8.4,8.92
8.49,8.49,8.67
8.57,8.57,8.58
8.43,8.43,8.63
8.32,8.32,8.92
8.06,8.06,9.06
8.04,8.25,8.89
8.33,8.33,8.9
8.09,8.09,8.85
7.98,7.98,9
7.9,8.08,9.09
7.87,8.05,8.87
7.48,7.78,9.23
7.36,7.67,9.46
7.25,7.39,9.62
7.37,7.55,9.46
7.43,7.71,9.42
7.44,7.72,9.48
7.54,7.92,9.22
6.79,7.91,9.04
7.44,7.62,8.87
7.57,7.78,8.98
7.66,7.81,8.88
7.85,7.85,8.59
7.8,7.94,8.56
7.75,7.98,8.79
7.63,7.9,8.89
7.74,7.91,8.69
7.64,7.8,8.81
7.55,7.77,9.13
7.48,7.63,9.1
7.43,7.58,9.02
7.29,7.52,9.02
7.3,7.59,8.99
7.02,7.33,8.82
7.06,7.29,8.79
6.69,6.97,9.39
6.79,6.98,9.31
6.91,7.11,9
6.87,7.07,8.89
6.78,6.96,9.06
6.79,6.99,8.97
6.61,6.83,9.11
6.39,6.86,9.28
6.55,6.99,9.28
5.45,6.73,9.87
6.8,6.98,8.11
6.92,7.07,7.76
6.79,7.08,7.98
6.88,6.94,8.38
6.17,6.35,8.82
5.91,6.06,8.98
6.06,6.22,8.69
6.17,6.66,8.97
6.14,6.58,8.65
6.21,6.4,8.59
6.2,6.39,8.62
5.67,6.17,8.99
6.05,6.44,8.03
6,6.46,8.45
6.13,6.29,7.87
6.26,6.33,7.82
6.05,6.21,8.07
5.85,6,8.34
5.82,5.97,8.31
5.67,5.82,8.46
5.71,5.76,8.48
5.6,5.63,8.47
5.43,5.56,8.52
5.36,5.5,8.69
5.17,5.32,8.84
4.65,5.62,9.1
3.12,5.59,9.12
5.01,5.72,8.53
5.14,5.58,8.73
5.46,5.46,8.43
5.47,5.58,8.28
5.24,5.36,8.31
4.87,5.35,9.01
4.75,5.22,9.31
4.5,5.32,8.93
5.06,5.36,7.79
4.99,5.35,7.99
5.21,5.33,7.64
5.11,5.23,7.75
5.09,5.23,7.92
4.92,5.15,8.18
4.58,5.05,8.22
4.58,4.78,8.3
4.31,4.55,8.49
4.31,4.45,8.73
4.28,4.48,8.58
4.79,4.86,8.22
4.58,4.68,8.56
2.46,4.6,9.24
4.26,4.6,9.03
4.17,4.39,9.03
4.14,4.43,8.21
2.54,4.41,8.91
2.94,4.69,7.33
4.35,4.62,7.9
1.2,4.25,9.05
3.49,4.16,9.08
4.19,4.37,8.21
4.2,4.37,7.88
3.86,4.26,8.65
3.56,4.11,9.65
2.72,4.1,9.08
2.36,4.01,8.77
3.32,3.97,8.52
2.96,3.75,8.37
1.02,3.91,8.94
2.94,4,8.3
3.53,3.92,7.59
3.24,3.97,7.96
3.59,3.85,6.85
3.45,3.58,7.42
3.39,3.61,7.39
3.41,3.65,7.28
3.05,3.77,8.14
3.19,3.47,7.47
3.51,3.67,7.05
3.52,3.66,7.13
3.36,3.53,7.31
2.91,3.51,8.26
2.59,3.43,8.83
1.3,3.42,8.65
1.92,3.38,8.14
3.14,3.46,7.34
2.72,3.31,7.66
3.17,3.34,7.48
2.98,3.35,7.82
2.16,2.99,8.3
2.78,3.43,7.54
1.08,3.32,8.29
0.21,3.27,8.2
2.54,3.3,7.66
2.67,3.34,7.63
2.95,3.13,7.94
2.13,3.17,8.64
2.34,3.04,7.9
2.77,2.98,7.65
2.99,3.22,7.51
2.32,3.22,8.01
2.44,3.14,8.14
2.12,3.15,8.39
0.33,3.09,8.47
0.74,3.07,8.54
1.46,3.08,8.26
1.16,3.16,7.72
2.45,3.29,7.16
2.56,3.1,6.62
2.51,3.25,7.32
1.28,3.16,8.02
2.01,3.13,8.3
0.39,3.07,8.44
2.93,3.22,7.82
2.05,3.14,8.03
1.92,3.12,7.94
2.57,3.17,7.23
2.92,3.18,6.87
2.36,3.28,7.72
1.74,3.21,8.14
1.62,3.22,7.81
1.16,3.18,8.19
1.28,3.14,8.09
1.03,3.2,7.87
2.47,3.25,7.29
2.42,3.3,7.63
1.88,3.4,7.54
2.28,3.51,7.39
2.14,3.46,7.62
1.45,3.35,7.91
0.46,3.28,7.73
0.58,3.33,7.95
2.74,3.28,7.73
2.29,3.49,8.13
1.4,3.36,8.37
1.85,3.44,8.31
2.78,3.57,7.29
3.45,3.63,6.57
3.46,3.7,7.04
2.93,3.7,7.66
2.4,3.62,7.99
0.46,3.6,7.79
3.18,3.85,7.4
2.32,3.87,7.61
1.18,3.73,7.79
1.51,3.81,7.63
2.13,3.93,7.21
2.49,3.94,7.51
3.81,3.93,6.98
2.1,3.92,7.89
0.88,3.94,7.88
3.28,4.07,7.02
4.03,4.15,6.47
3.44,4.24,7.47
0.96,4.08,7.65
1.69,4.12,7.74
3.93,4.27,6.95
4.32,4.33,6.87
3.77,4.28,7.7
4.34,4.43,7.48
1.23,4.35,8
3.74,4.55,7.35
3.63,4.54,6.98
2.07,4.49,8.08
2.68,4.7,7.45
4.33,4.98,7
3.18,4.67,7.9
1.56,4.67,7.94
1.17,4.73,8
3.17,4.88,7.52
3.84,5.03,7.54
3.65,5.01,7.52
4.72,5.33,6.69
2.19,5.05,7.38
3.6,5.04,7.82
4.73,5.27,7.92
4.24,5.2,8.08
2.89,5.17,8.13
3.47,5.23,8.51
2.69,5.28,8.65
3.51,5.53,8.14
3.12,5.52,8.19
2.52,5.59,8.22
2.21,5.66,8.58
1.11,5.61,8.35
4.57,5.99,7.63
3.78,6.11,7.32
5.64,6.18,6.58
6.12,6.14,6.36
5.57,5.99,7.01
5.84,6.06,6.99
4.29,6.08,8.08
6.13,6.3,7.01
6.06,6.28,6.41
6.46,6.47,6.2
5.89,6.15,6.95
5.88,6.21,7.42
5.43,6.22,7.33
6.52,6.61,6.63
6.62,6.7,6.5
6.62,6.74,6.69
6.7,6.85,6.74
6.62,6.97,7.41
6.69,6.82,7.32
5.95,6.76,7.46
2.92,6.95,7.74
4.67,6.98,7.9
6.43,6.45,8.03
5.37,6.78,8.48
4.71,7.06,7.82
6.86,7.28,7.34
6.15,6.91,7.92
6.45,6.96,7.99
5.79,7.04,7.49
7.15,7.61,6.32
7.24,7.55,6.49
6.57,7.32,7.52
6.97,7.55,6.9
7.22,7.38,6.85
7.37,7.5,6.85
7.44,7.57,6.9
7.38,7.56,7.35
7.47,7.53,7.45
6.85,7.02,8.19
6.19,6.87,8.33
6.65,7.72,7.73
7.34,7.73,6.97
6.15,7.62,7.35
4.98,7.54,8.06
5.18,7.55,8.49
4.95,7.6,8.46
2.1,7.5,8.41
4.16,7.73,8.42
5.56,7.7,8.45
6.55,8.09,7.87
7.33,7.82,7.42
7.04,7.79,8.4
6.86,7.17,7.92
7.46,8.17,7.54
7.18,7.63,7.36
7.31,8.02,7.49
5.91,8.04,8.3
6.96,7.47,8.1
6.49,8.08,7.59
7.67,7.69,7.74
5.95,7.66,8.55
5.26,8.16,8.81
8.08,8.08,7.68
8,8.11,7.63
6.58,8.22,8.41
7.63,7.89,7.92
6.98,7.64,8.34
8.24,8.24,7.58
8.07,8.2,7.94
8.14,8.14,7.52
7.96,7.96,7.88
7.78,8.73,7.69
7.41,8.33,7.79
7.42,8.52,8.62
6.44,8.34,8.42
8.67,8.8,7.19
8.68,8.68,7.39
8.6,8.6,7.53
8.49,8.53,7.6
8.72,8.72,7.5
8.22,8.68,7.76
7.5,8.54,8.5
8.57,8.8,7.95
8.73,8.73,7.83
8.43,8.58,8.21
7.96,8.06,8.23
8.07,8.46,7.97
7.88,8.23,8.16
7.18,7.55,8.48
7.01,8.18,8.63
7.39,7.75,8.29
7.87,8.27,8.29
7.49,7.79,8.52
7.91,8.19,8.49
7.63,7.97,8.32
7.66,8.33,8.54
7.43,8.5,8.5
7.82,8.38,8.58
8.15,8.49,8.45
7.93,8.19,8.54
7.86,8.08,8.79
7.5,7.88,8.93
7.92,8.26,8.87
7.87,8.22,8.76
7.48,7.91,9.18
7.03,8.56,9.33
7.6,8.2,8.91
7.78,8.17,9.02
7.63,8,8.98
7.32,7.69,9.08
5.57,8.13,9.25
5.94,8.54,9.39
7.95,8.49,9.06
8.27,8.54,9.02
7.89,8.35,9.16
8.45,8.78,8.47
8.42,8.76,8.47
8.02,8.32,9.04
7.89,8.33,9.01
7.98,8.28,9.11
7.9,8.2,9.02
8.33,8.71,8.73
8.15,8.46,8.85
8.14,8.44,8.77
7.98,8.29,8.83
7.74,8.22,9.33
8.02,8.36,8.88
8.05,8.4,8.61
7.88,8.2,8.97
7.58,7.91,9.06
7.79,8.12,8.98
7.94,8.26,8.93
7.63,8.08,9.01
7.39,7.66,8.93
7.83,8.05,8.77
8.01,8.23,8.57
7.59,7.82,8.7
7.63,7.84,8.8
7.51,7.76,8.78
7.9,8.21,8.55
7.4,7.71,8.9
7.45,7.71,9.04
7.17,7.81,9.2
7.06,7.26,9.1
7.18,7.67,9.06
7.3,7.69,9.06
7.41,7.72,8.89
7.51,7.85,8.89
7.34,7.65,9.17
7.13,7.53,9.06
6.92,7.28,9.21
6.61,6.98,9.44
7,7.48,9.41
6.94,7.21,9.16
6.69,7.12,9.25
6.65,7.18,9.44
6.48,6.92,9.29
6.43,6.95,9.41
6.72,7.21,9.49
6.81,7.2,9.13
7.12,7.65,9.15
6.97,7.17,9.04
7.1,7.33,8.74
6.95,7.28,9.11
6.01,7.33,9.57
6.36,6.74,9.4
7,7.31,9.12
6.77,7.1,9.14
6.75,7.07,9.24
6.73,7.1,9.22
6.65,6.98,9.19
6.44,6.72,9.13
6.73,7.02,9.03
6.82,7.07,8.86
6.58,6.82,9
6.33,6.63,9.04
6.57,6.95,9.03
5.81,6.2,9.27
6.16,6.45,9.17
6.02,6.38,9.21
6.1,6.55,9.37
6,6.33,9.39
5.79,6.17,9.3
5.87,6.12,8.99
6.12,6.51,8.88
6.18,6.48,8.63
6.1,6.26,8.6
6.03,6.52,8.97
5.66,6.45,9.17
5.67,6.42,8.86
5.94,6.24,8.01
5.81,6.15,8.16
5.79,6.2,8.4
5.85,6.24,8.39
5.67,6.16,8.51
5.58,5.94,8.5
5.55,5.86,8.53
5.62,5.95,8.35
5.53,5.85,8.38
5.45,5.77,8.49
5.32,5.65,8.43
4.97,5.32,8.94
4.87,5.26,9.23
5.12,5.68,9.05
5.05,5.45,8.98
5.11,5.42,8.88
5.08,5.39,8.79
5.09,5.4,8.77
4.99,5.3,8.88
4.93,5.35,8.76
5.06,5.57,8.59
4.63,5.09,8.82
4.98,5.53,8.58
4.97,5.63,8.61
3.72,4.91,8.85
3.96,5.43,9.42
3.66,5.16,9.24
4.28,5.26,9
4.21,4.71,8.52
4.58,4.98,8.29
4.47,4.82,8.51
4.45,5.05,9.12
4.01,4.93,8.91
4.16,4.51,8.52
4.13,4.68,8.82
